Year,town,Planning Region,street_name,Flat_Type,Sales,Resale Price,Area (SQM),Area Unit (PSM)
2019,PASIR RIS,East Region,PASIR RIS ST 71,4 ROOM,35,402063.3714,105,3829.174966
2019,PASIR RIS,East Region,PASIR RIS ST 52,4 ROOM,5,413200,106,3898.113208
2019,PASIR RIS,East Region,PASIR RIS ST 13,4 ROOM,1,415000,115,3608.695652
2019,PASIR RIS,East Region,PASIR RIS DR 4,4 ROOM,20,397550,106,3750.471698
2019,PASIR RIS,East Region,ELIAS RD,5 ROOM,7,519428.5714,134,3876.332622
2019,PASIR RIS,East Region,PASIR RIS ST 13,5 ROOM,4,505000,131.5,3840.304183
2019,PASIR RIS,East Region,PASIR RIS ST 11,5 ROOM,23,459103.8261,125,3672.830609
2019,PASIR RIS,East Region,PASIR RIS ST 21,5 ROOM,19,467125.6842,127,3678.154994
2019,PASIR RIS,East Region,PASIR RIS DR 1,5 ROOM,5,474777.6,122,3891.619672
2019,PASIR RIS,East Region,PASIR RIS DR 6,5 ROOM,8,493986,122.5,4032.538776
2019,PASIR RIS,East Region,PASIR RIS ST 71,5 ROOM,29,482957.7931,127,3802.817269
2019,PASIR RIS,East Region,PASIR RIS DR 10,5 ROOM,5,492000,127,3874.015748
2019,PASIR RIS,East Region,PASIR RIS ST 72,5 ROOM,4,492500,127,3877.952756
2019,PASIR RIS,East Region,PASIR RIS ST 51,5 ROOM,29,562651.2759,113,4979.214831
2019,PASIR RIS,East Region,PASIR RIS DR 4,5 ROOM,13,466461.5385,126,3702.075702
2019,PASIR RIS,East Region,PASIR RIS ST 52,5 ROOM,10,528600,128,4129.6875
2019,PASIR RIS,East Region,PASIR RIS ST 53,5 ROOM,5,588177.6,126,4668.07619
2019,PASIR RIS,East Region,PASIR RIS ST 12,5 ROOM,24,466375,126,3701.388889
2019,PASIR RIS,East Region,PASIR RIS DR 3,5 ROOM,8,488000,121,4033.057851
2019,PASIR RIS,East Region,PASIR RIS ST 11,EXECUTIVE,15,627333.3333,146,4296.803653
2019,PASIR RIS,East Region,PASIR RIS DR 1,EXECUTIVE,2,711944,148.5,4794.23569
2019,PASIR RIS,East Region,PASIR RIS ST 13,EXECUTIVE,6,586333.3333,149,3935.123042
2019,PASIR RIS,East Region,PASIR RIS ST 21,EXECUTIVE,35,555636.4571,148,3754.300386
2019,PASIR RIS,East Region,PASIR RIS ST 52,EXECUTIVE,9,658222.2222,146,4508.371385
2019,PASIR RIS,East Region,PASIR RIS ST 53,EXECUTIVE,3,775333.3333,146,5310.502283
2019,PASIR RIS,East Region,ELIAS RD,EXECUTIVE,5,669000,149,4489.932886
2019,PASIR RIS,East Region,PASIR RIS ST 72,EXECUTIVE,13,601760.6154,146,4121.648051
2019,PASIR RIS,East Region,PASIR RIS ST 51,EXECUTIVE,16,695468.75,144.5,4812.932526
2019,PASIR RIS,East Region,PASIR RIS DR 6,EXECUTIVE,15,693051.6667,149,4651.353468
2019,PASIR RIS,East Region,PASIR RIS DR 4,EXECUTIVE,9,657876.4444,144,4568.586419
2019,PASIR RIS,East Region,PASIR RIS ST 71,EXECUTIVE,2,654000,143,4573.426573
2019,PASIR RIS,East Region,PASIR RIS ST 12,EXECUTIVE,6,628833.3333,146,4307.077625
2019,PASIR RIS,East Region,PASIR RIS DR 10,EXECUTIVE,10,607300,148,4103.378378
2019,PASIR RIS,East Region,PASIR RIS ST 41,EXECUTIVE,1,600000,144,4166.666667
2019,PUNGGOL,North-East Region,PUNGGOL CTRL,2 ROOM,18,249333.3333,46,5420.289854
2019,PUNGGOL,North-East Region,PUNGGOL PL,2 ROOM,22,248636.3636,46,5405.138339
2019,PUNGGOL,North-East Region,PUNGGOL CTRL,3 ROOM,20,339944.4,69,4926.730435
2019,PUNGGOL,North-East Region,PUNGGOL DR,3 ROOM,2,364000,67.5,5392.592593
2019,PUNGGOL,North-East Region,PUNGGOL WALK,3 ROOM,22,356909.0909,67,5327.001357
2019,PUNGGOL,North-East Region,PUNGGOL FIELD,3 ROOM,5,366400,68,5388.235294
2019,PUNGGOL,North-East Region,PUNGGOL PL,3 ROOM,36,357716,67,5339.044776
2019,PUNGGOL,North-East Region,PUNGGOL WAY,3 ROOM,13,357461.5385,67,5335.246843
2019,PUNGGOL,North-East Region,PUNGGOL RD,3 ROOM,4,357500,67.5,5296.296296
2019,PUNGGOL,North-East Region,SUMANG LINK,3 ROOM,10,359400,68,5285.294118
2019,PUNGGOL,North-East Region,EDGEFIELD PLAINS,4 ROOM,47,425569.7021,92,4625.757632
2019,PUNGGOL,North-East Region,PUNGGOL CTRL,4 ROOM,70,432290.4,94,4598.834043
2019,PUNGGOL,North-East Region,PUNGGOL FIELD,4 ROOM,75,445599,93,4791.387097
2019,PUNGGOL,North-East Region,EDGEDALE PLAINS,4 ROOM,25,362995.04,91,3988.956484
2019,PUNGGOL,North-East Region,PUNGGOL WALK,4 ROOM,74,490481.4595,93,5273.994188
2019,PUNGGOL,North-East Region,PUNGGOL EAST,4 ROOM,10,401100,92,4359.782609
2019,PUNGGOL,North-East Region,PUNGGOL DR,4 ROOM,101,449136.7921,93,4829.427872
2019,PUNGGOL,North-East Region,PUNGGOL FIELD WALK,4 ROOM,1,340000,85,4000
2019,PUNGGOL,North-East Region,PUNGGOL PL,4 ROOM,122,492195.2459,93,5292.421999
2019,PUNGGOL,North-East Region,SUMANG LINK,4 ROOM,33,489919.0303,92,5325.206851
2019,PUNGGOL,North-East Region,PUNGGOL RD,4 ROOM,33,443445.0909,92,4820.055336
2019,PUNGGOL,North-East Region,PUNGGOL WAY,4 ROOM,57,504727.8596,92,5486.172387
2019,PUNGGOL,North-East Region,PUNGGOL PL,5 ROOM,27,633626.1481,112,5657.376322
2019,PUNGGOL,North-East Region,PUNGGOL WAY,5 ROOM,25,652382.08,112,5824.84
2019,PUNGGOL,North-East Region,PUNGGOL DR,5 ROOM,33,522869.3333,112,4668.47619
2019,PUNGGOL,North-East Region,EDGEFIELD PLAINS,5 ROOM,34,423031.0588,110,3845.736898
2019,PUNGGOL,North-East Region,PUNGGOL CTRL,5 ROOM,40,454497.2,110,4131.792727
2019,PUNGGOL,North-East Region,PUNGGOL FIELD WALK,5 ROOM,4,408750,110,3715.909091
2019,PUNGGOL,North-East Region,PUNGGOL FIELD,5 ROOM,82,495497.4634,110,4504.522395
2019,PUNGGOL,North-East Region,SUMANG LINK,5 ROOM,15,678253.3333,112,6055.833333
2019,PUNGGOL,North-East Region,EDGEDALE PLAINS,5 ROOM,44,421571.9091,110,3832.471901
2019,PUNGGOL,North-East Region,PUNGGOL WALK,5 ROOM,32,600937.5,113,5318.030973
2019,PUNGGOL,North-East Region,EDGEFIELD PLAINS,EXECUTIVE,17,545334.5882,130,4194.881448
2019,PUNGGOL,North-East Region,PUNGGOL CTRL,EXECUTIVE,7,546571.4286,128,4270.089286
2019,QUEENSTOWN,Central Region,C'WEALTH CL,2 ROOM,8,195250,46,4244.565217
2019,QUEENSTOWN,Central Region,GHIM MOH LINK,2 ROOM,5,363900,47,7742.553191
2019,QUEENSTOWN,Central Region,GHIM MOH RD,2 ROOM,1,245000,45,5444.444444
2019,QUEENSTOWN,Central Region,C'WEALTH DR,2 ROOM,2,343500,47,7308.510638
2019,QUEENSTOWN,Central Region,C'WEALTH CRES,2 ROOM,3,195000,45,4333.333333
2019,QUEENSTOWN,Central Region,TANGLIN HALT RD,3 ROOM,10,475700,60,7928.333333
2019,QUEENSTOWN,Central Region,QUEEN'S CL,3 ROOM,1,325000,76,4276.315789
2019,QUEENSTOWN,Central Region,STIRLING RD,3 ROOM,31,287544.7742,60,4792.412903
2019,QUEENSTOWN,Central Region,HOLLAND CL,3 ROOM,13,340884.6154,65,5244.378698
2019,QUEENSTOWN,Central Region,STRATHMORE AVE,3 ROOM,7,546357.1429,69,7918.219462
2019,QUEENSTOWN,Central Region,HOLLAND DR,3 ROOM,22,413272.7273,65,6358.041958
2019,QUEENSTOWN,Central Region,MEI LING ST,3 ROOM,24,297083.3333,68,4368.872549
2019,QUEENSTOWN,Central Region,HOLLAND AVE,3 ROOM,29,362099.1724,65,5570.756498
2019,QUEENSTOWN,Central Region,C'WEALTH DR,3 ROOM,35,418328.5714,63,6640.136054
2019,QUEENSTOWN,Central Region,DOVER RD,3 ROOM,5,310200,65,4772.307692
2019,QUEENSTOWN,Central Region,C'WEALTH CRES,3 ROOM,18,261104.8889,60,4351.748148
2019,QUEENSTOWN,Central Region,GHIM MOH RD,3 ROOM,23,309729.3913,65,4765.067558
2019,QUEENSTOWN,Central Region,C'WEALTH CL,3 ROOM,23,272821.2174,58,4703.814093
2019,QUEENSTOWN,Central Region,GHIM MOH LINK,3 ROOM,11,560163.6364,67,8360.65129
2019,QUEENSTOWN,Central Region,DOVER CRES,3 ROOM,11,396262.5455,67,5914.366351
2019,QUEENSTOWN,Central Region,DOVER CRES,4 ROOM,24,649782.3333,95,6839.814035
2019,QUEENSTOWN,Central Region,C'WEALTH AVE,4 ROOM,5,615360,106,5805.283019
2019,QUEENSTOWN,Central Region,C'WEALTH DR,4 ROOM,16,802680.5,95,8449.268421
2019,QUEENSTOWN,Central Region,HOLLAND AVE,4 ROOM,8,543861,88,6180.238636
2019,QUEENSTOWN,Central Region,MEI LING ST,4 ROOM,4,544972,97,5618.268041
2019,QUEENSTOWN,Central Region,HOLLAND CL,4 ROOM,10,653300,104.5,6251.674641
2019,QUEENSTOWN,Central Region,HOLLAND DR,4 ROOM,10,710177.6,90,7890.862222
2019,QUEENSTOWN,Central Region,QUEENSWAY,4 ROOM,5,393600,84,4685.714286
2019,QUEENSTOWN,Central Region,STRATHMORE AVE,4 ROOM,55,721739.3455,90,8019.326061
2019,QUEENSTOWN,Central Region,STIRLING RD,4 ROOM,5,599600,95,6311.578947
2019,QUEENSTOWN,Central Region,TANGLIN HALT RD,4 ROOM,21,757428.5714,90,8415.873016
2019,QUEENSTOWN,Central Region,GHIM MOH LINK,4 ROOM,17,766705.8824,92,8333.759591
2019,QUEENSTOWN,Central Region,CLARENCE LANE,4 ROOM,8,761000,104,7317.307692
2019,QUEENSTOWN,Central Region,QUEEN'S CL,4 ROOM,2,502000,98,5122.44898
2019,QUEENSTOWN,Central Region,C'WEALTH CL,4 ROOM,2,525000,109.5,4794.520548
2019,QUEENSTOWN,Central Region,C'WEALTH CRES,4 ROOM,1,530000,118,4491.525424
2019,QUEENSTOWN,Central Region,CLARENCE LANE,5 ROOM,5,815600,121,6740.495868
2019,QUEENSTOWN,Central Region,DOVER CRES,5 ROOM,14,756420.5714,123,6149.760743
2019,QUEENSTOWN,Central Region,GHIM MOH RD,5 ROOM,10,752999.9,119.5,6301.254393
2019,QUEENSTOWN,Central Region,GHIM MOH LINK,5 ROOM,6,969481.3333,113,8579.480826
2019,QUEENSTOWN,Central Region,STRATHMORE AVE,5 ROOM,18,839870.7778,110,7635.188889
2019,QUEENSTOWN,Central Region,TANGLIN HALT RD,5 ROOM,4,920500,110,8368.181818
2019,QUEENSTOWN,Central Region,C'WEALTH AVE,5 ROOM,1,900000,127,7086.614173
2019,QUEENSTOWN,Central Region,C'WEALTH DR,5 ROOM,2,1055000,117,9017.094017
2019,QUEENSTOWN,Central Region,STIRLING RD,5 ROOM,3,817000,115,7104.347826
2019,QUEENSTOWN,Central Region,HOLLAND CL,5 ROOM,2,866500,127,6822.834646
2019,QUEENSTOWN,Central Region,HOLLAND DR,5 ROOM,13,842230.7692,117,7198.553583
2019,QUEENSTOWN,Central Region,QUEEN'S CL,5 ROOM,1,712888,128,5569.4375
2019,QUEENSTOWN,Central Region,MEI LING ST,5 ROOM,1,890000,136,6544.117647
2019,QUEENSTOWN,Central Region,DOVER CL EAST,5 ROOM,6,792500,118,6716.101695
2019,QUEENSTOWN,Central Region,DOVER CRES,EXECUTIVE,1,880000,155,5677.419355
2019,QUEENSTOWN,Central Region,MEI LING ST,EXECUTIVE,2,1107500,147,7534.013605
2019,SEMBAWANG,North Region,SEMBAWANG DR,2 ROOM,12,227000,46,4934.782609
2019,SEMBAWANG,North Region,MONTREAL LINK,2 ROOM,21,223357.1429,47,4752.279636
2019,SEMBAWANG,North Region,WELLINGTON CIRCLE,2 ROOM,2,205000,40,5125
2019,SEMBAWANG,North Region,MONTREAL LINK,3 ROOM,38,293154.9474,68,4311.102168
2019,SEMBAWANG,North Region,SEMBAWANG DR,3 ROOM,16,285149.25,67,4255.958955
2019,SEMBAWANG,North Region,WELLINGTON CIRCLE,4 ROOM,22,335404,90,3726.711111
2019,SEMBAWANG,North Region,SEMBAWANG CL,4 ROOM,34,350133.8824,100,3501.338824
2019,SEMBAWANG,North Region,SEMBAWANG VISTA,4 ROOM,2,355000,102,3480.392157
2019,SEMBAWANG,North Region,ADMIRALTY DR,4 ROOM,28,344317.46,95,3624.394316
2019,SEMBAWANG,North Region,ADMIRALTY LINK,4 ROOM,58,323408.4138,90,3593.42682
2019,SEMBAWANG,North Region,SEMBAWANG CRES,4 ROOM,4,339222,100.5,3375.343284
2019,SEMBAWANG,North Region,MONTREAL DR,4 ROOM,7,318714.2857,86,3705.980066
2019,SEMBAWANG,North Region,SEMBAWANG DR,4 ROOM,63,341649.0159,92,3713.57626
2019,SEMBAWANG,North Region,MONTREAL LINK,4 ROOM,51,390881.6471,93,4203.028463
2019,SEMBAWANG,North Region,CANBERRA RD,4 ROOM,18,345938.2222,92.5,3739.872672
2019,SEMBAWANG,North Region,SEMBAWANG CL,5 ROOM,21,432865.1429,120,3607.209524
2019,SEMBAWANG,North Region,SEMBAWANG DR,5 ROOM,39,384805.9487,110,3498.235897
2019,SEMBAWANG,North Region,CANBERRA LINK,5 ROOM,6,400314.6667,110,3639.224243
2019,SEMBAWANG,North Region,ADMIRALTY DR,5 ROOM,35,401653.9429,111,3618.50399
2019,SEMBAWANG,North Region,SEMBAWANG CRES,5 ROOM,6,433000,117.5,3685.106383
2019,SEMBAWANG,North Region,SEMBAWANG VISTA,5 ROOM,7,449285.7143,121,3713.105077
2019,SEMBAWANG,North Region,ADMIRALTY LINK,5 ROOM,20,358765,110,3261.5
2019,SEMBAWANG,North Region,CANBERRA RD,5 ROOM,29,404630.2069,110,3678.456426
2019,SEMBAWANG,North Region,MONTREAL DR,5 ROOM,6,397648,110,3614.981818
2019,SEMBAWANG,North Region,WELLINGTON CIRCLE,5 ROOM,13,384281.8462,110,3493.471329
2019,SEMBAWANG,North Region,ADMIRALTY DR,EXECUTIVE,28,459499.5714,137,3354.01147
2019,SEMBAWANG,North Region,SEMBAWANG CL,EXECUTIVE,12,486250,131,3711.832061
2019,SEMBAWANG,North Region,CANBERRA RD,EXECUTIVE,11,517818.1818,131,3952.810548
2019,SEMBAWANG,North Region,SEMBAWANG DR,EXECUTIVE,12,457333.3333,130,3517.948718
2019,SEMBAWANG,North Region,MONTREAL DR,EXECUTIVE,2,467500,127.5,3666.666667
2019,SEMBAWANG,North Region,WELLINGTON CIRCLE,EXECUTIVE,7,480110.8571,130,3693.160439
2019,SEMBAWANG,North Region,CANBERRA LINK,EXECUTIVE,9,506777.7778,130,3898.290598
2019,SEMBAWANG,North Region,SEMBAWANG CRES,EXECUTIVE,4,480750,136,3534.926471
2019,SENGKANG,North-East Region,JLN KAYU,2 ROOM,4,231750,47,4930.851064
2019,SENGKANG,North-East Region,FERNVALE RD,2 ROOM,14,255285.7143,46,5549.689441
2019,SENGKANG,North-East Region,COMPASSVALE LANE,2 ROOM,1,230000,48,4791.666667
2019,SENGKANG,North-East Region,RIVERVALE CRES,2 ROOM,15,232266.6667,47,4941.843972
2019,SENGKANG,North-East Region,SENGKANG WEST WAY,2 ROOM,3,237666.6667,46,5166.666667
2019,SENGKANG,North-East Region,ANCHORVALE LINK,2 ROOM,1,235000,44,5340.909091
2019,SENGKANG,North-East Region,RIVERVALE CRES,3 ROOM,15,308566.6667,67,4605.472637
2019,SENGKANG,North-East Region,SENGKANG WEST AVE,3 ROOM,6,333333.3333,69,4830.917874
2019,SENGKANG,North-East Region,ANCHORVALE ST,3 ROOM,14,335071.4286,67,5001.066099
2019,SENGKANG,North-East Region,COMPASSVALE LANE,3 ROOM,6,342796,68,5041.117647
2019,SENGKANG,North-East Region,JLN KAYU,3 ROOM,7,328285.7143,67,4899.786781
2019,SENGKANG,North-East Region,ANCHORVALE CRES,3 ROOM,11,358636.3636,67,5352.781546
2019,SENGKANG,North-East Region,FERNVALE LINK,3 ROOM,14,335420.5714,67,5006.277185
2019,SENGKANG,North-East Region,ANCHORVALE LINK,3 ROOM,2,347500,85.5,4064.327485
2019,SENGKANG,North-East Region,SENGKANG WEST WAY,3 ROOM,27,331144,67,4942.447761
2019,SENGKANG,North-East Region,SENGKANG EAST AVE,3 ROOM,21,398317.3333,67,5945.034825
2019,SENGKANG,North-East Region,FERNVALE RD,3 ROOM,34,337558.8235,67,5038.191396
2019,SENGKANG,North-East Region,SENGKANG WEST AVE,4 ROOM,11,413000,94,4393.617021
2019,SENGKANG,North-East Region,FERNVALE LANE,4 ROOM,9,369000,93,3967.741935
2019,SENGKANG,North-East Region,RIVERVALE WALK,4 ROOM,15,368933.3333,101,3652.80528
2019,SENGKANG,North-East Region,ANCHORVALE LANE,4 ROOM,5,345600,90,3840
2019,SENGKANG,North-East Region,ANCHORVALE DR,4 ROOM,8,394875,90,4387.5
2019,SENGKANG,North-East Region,COMPASSVALE RD,4 ROOM,11,402535.2727,90,4472.614141
2019,SENGKANG,North-East Region,SENGKANG EAST AVE,4 ROOM,71,561868.2254,92,6107.26332
2019,SENGKANG,North-East Region,ANCHORVALE LINK,4 ROOM,59,430814.4407,92,4682.76566
2019,SENGKANG,North-East Region,JLN KAYU,4 ROOM,16,425812.5,93,4578.629032
2019,SENGKANG,North-East Region,COMPASSVALE LINK,4 ROOM,47,513463.3191,90,5705.14799
2019,SENGKANG,North-East Region,COMPASSVALE LANE,4 ROOM,42,417913.1429,93,4493.689709
2019,SENGKANG,North-East Region,ANCHORVALE CRES,4 ROOM,20,461744.4,92,5018.96087
2019,SENGKANG,North-East Region,ANCHORVALE RD,4 ROOM,50,432627.52,92,4702.473043
2019,SENGKANG,North-East Region,SENGKANG WEST WAY,4 ROOM,80,420938.65,92,4575.420109
2019,SENGKANG,North-East Region,FERNVALE LINK,4 ROOM,38,419559.8947,92,4560.433638
2019,SENGKANG,North-East Region,ANCHORVALE ST,4 ROOM,18,463178.9444,92,5034.553743
2019,SENGKANG,North-East Region,SENGKANG EAST WAY,4 ROOM,10,389200,90,4324.444444
2019,SENGKANG,North-East Region,RIVERVALE CRES,4 ROOM,111,367427.6036,93,3950.834447
2019,SENGKANG,North-East Region,RIVERVALE DR,4 ROOM,38,345809.8947,95,3640.104155
2019,SENGKANG,North-East Region,COMPASSVALE CRES,4 ROOM,17,344000,90,3822.222222
2019,SENGKANG,North-East Region,COMPASSVALE DR,4 ROOM,17,400405.1765,90,4448.946406
2019,SENGKANG,North-East Region,FERNVALE RD,4 ROOM,143,420446.0979,94,4472.830829
2019,SENGKANG,North-East Region,RIVERVALE ST,4 ROOM,14,365000,100,3650
2019,SENGKANG,North-East Region,COMPASSVALE BOW,4 ROOM,13,482076.9231,92,5239.966555
2019,SENGKANG,North-East Region,SENGKANG CTRL,4 ROOM,32,515524.25,93,5543.271505
2019,SENGKANG,North-East Region,COMPASSVALE WALK,4 ROOM,21,385280.381,101,3814.657238
2019,SENGKANG,North-East Region,COMPASSVALE ST,4 ROOM,19,357947.3684,94,3807.950728
2019,SENGKANG,North-East Region,FERNVALE RD,5 ROOM,28,493281.7143,113,4365.324905
2019,SENGKANG,North-East Region,ANCHORVALE DR,5 ROOM,30,467722.1333,110,4252.019394
2019,SENGKANG,North-East Region,SENGKANG WEST WAY,5 ROOM,21,554635.8095,111,4996.719005
2019,SENGKANG,North-East Region,COMPASSVALE LINK,5 ROOM,2,507500,110.5,4592.760181
2019,SENGKANG,North-East Region,RIVERVALE CRES,5 ROOM,22,402653.6364,110,3660.487604
2019,SENGKANG,North-East Region,ANCHORVALE RD,5 ROOM,38,451730.9474,110,4106.644976
2019,SENGKANG,North-East Region,COMPASSVALE LANE,5 ROOM,18,460944.4444,122,3778.233151
2019,SENGKANG,North-East Region,COMPASSVALE ST,5 ROOM,33,424587.5152,114,3724.451888
2019,SENGKANG,North-East Region,FERNVALE LANE,5 ROOM,6,420333.3333,113,3719.764012
2019,SENGKANG,North-East Region,COMPASSVALE WALK,5 ROOM,22,462699.4545,122,3792.61848
2019,SENGKANG,North-East Region,RIVERVALE DR,5 ROOM,65,406511.7538,111,3662.268052
2019,SENGKANG,North-East Region,SENGKANG EAST AVE,5 ROOM,43,673765.1163,112,6015.759967
2019,SENGKANG,North-East Region,ANCHORVALE CRES,5 ROOM,14,595849.1429,112,5320.081633
2019,SENGKANG,North-East Region,ANCHORVALE LINK,5 ROOM,49,513816.3265,112,4587.645772
2019,SENGKANG,North-East Region,SENGKANG EAST RD,5 ROOM,7,468428.5714,110,4258.441558
2019,SENGKANG,North-East Region,ANCHORVALE ST,5 ROOM,13,572924,112,5115.392857
2019,SENGKANG,North-East Region,COMPASSVALE RD,5 ROOM,30,477455.4667,110,4340.504243
2019,SENGKANG,North-East Region,SENGKANG EAST WAY,5 ROOM,32,479168.375,110,4356.076136
2019,SENGKANG,North-East Region,RIVERVALE ST,5 ROOM,7,418000,120,3483.333333
2019,SENGKANG,North-East Region,RIVERVALE WALK,5 ROOM,12,434833.3333,121.5,3578.875171
2019,SENGKANG,North-East Region,COMPASSVALE CRES,5 ROOM,8,396361,110,3603.281818
2019,SENGKANG,North-East Region,FERNVALE LINK,5 ROOM,35,557898.9714,113,4937.159039
2019,SENGKANG,North-East Region,ANCHORVALE LANE,5 ROOM,10,405180,112,3617.678571
2019,SENGKANG,North-East Region,COMPASSVALE DR,5 ROOM,12,462750,110,4206.818182
2019,SENGKANG,North-East Region,RIVERVALE CRES,EXECUTIVE,2,572500,137.5,4163.636364
2019,SENGKANG,North-East Region,COMPASSVALE LANE,EXECUTIVE,2,682500,143,4772.727273
2019,SENGKANG,North-East Region,COMPASSVALE ST,EXECUTIVE,22,587757.0909,130,4521.208392
2019,SENGKANG,North-East Region,ANCHORVALE LINK,EXECUTIVE,24,557370.3333,126.5,4406.089591
2019,SENGKANG,North-East Region,RIVERVALE WALK,EXECUTIVE,7,590000,142,4154.929577
2019,SENGKANG,North-East Region,SENGKANG EAST RD,EXECUTIVE,3,602666.6667,130,4635.897436
2019,SENGKANG,North-East Region,RIVERVALE ST,EXECUTIVE,6,570833.3333,141.5,4034.157833
2019,SENGKANG,North-East Region,ANCHORVALE LANE,EXECUTIVE,6,519333.3333,130,3994.871795
2019,SENGKANG,North-East Region,SENGKANG EAST WAY,EXECUTIVE,8,567875,130,4368.269231
2019,SENGKANG,North-East Region,RIVERVALE DR,EXECUTIVE,8,536000,131,4091.603053
2019,SENGKANG,North-East Region,ANCHORVALE RD,EXECUTIVE,10,557727.6,125,4461.8208
2019,SENGKANG,North-East Region,COMPASSVALE RD,EXECUTIVE,5,591800,130,4552.307692
2019,SENGKANG,North-East Region,COMPASSVALE DR,EXECUTIVE,4,580000,130,4461.538462
2019,SENGKANG,North-East Region,ANCHORVALE DR,EXECUTIVE,1,590000,125,4720
2019,SERANGOON,North-East Region,LOR LEW LIAN,2 ROOM,2,207500,44,4715.909091
2019,SERANGOON,North-East Region,SERANGOON AVE 2,3 ROOM,20,329184.4,62,5309.425806
2019,SERANGOON,North-East Region,SERANGOON AVE 4,3 ROOM,12,293981.3333,67,4387.781094
2019,SERANGOON,North-East Region,SERANGOON CTRL,3 ROOM,7,378114.2857,64,5908.035714
2019,SERANGOON,North-East Region,LOR LEW LIAN,3 ROOM,17,319882.3529,64,4998.161764
2019,SERANGOON,North-East Region,SERANGOON NTH AVE 1,3 ROOM,31,262835.0968,67,3922.911893
2019,SERANGOON,North-East Region,SERANGOON CTRL DR,3 ROOM,5,365000,64,5703.125
2019,SERANGOON,North-East Region,SERANGOON NTH AVE 2,3 ROOM,1,248000,64,3875
2019,SERANGOON,North-East Region,SERANGOON AVE 3,3 ROOM,2,369444,64,5772.5625
2019,SERANGOON,North-East Region,SERANGOON AVE 2,4 ROOM,19,472415.1579,93,5079.732881
2019,SERANGOON,North-East Region,SERANGOON NTH AVE 4,4 ROOM,36,392591,103,3811.563107
2019,SERANGOON,North-East Region,SERANGOON NTH AVE 1,4 ROOM,29,354413.7931,91,3894.657067
2019,SERANGOON,North-East Region,SERANGOON CTRL DR,4 ROOM,7,554285.7143,100,5542.857143
2019,SERANGOON,North-East Region,SERANGOON AVE 4,4 ROOM,24,440365.6667,93,4735.114696
2019,SERANGOON,North-East Region,SERANGOON AVE 3,4 ROOM,34,526158.4706,84,6263.791317
2019,SERANGOON,North-East Region,SERANGOON NTH AVE 2,4 ROOM,8,407750,104.5,3901.913876
2019,SERANGOON,North-East Region,SERANGOON NTH AVE 3,4 ROOM,9,383432,100,3834.32
2019,SERANGOON,North-East Region,SERANGOON CTRL,4 ROOM,20,552444.4,104,5311.965385
2019,SERANGOON,North-East Region,SERANGOON AVE 1,4 ROOM,9,588333.3333,103,5711.97411
2019,SERANGOON,North-East Region,SERANGOON NTH AVE 4,5 ROOM,25,490915.52,122,4023.897705
2019,SERANGOON,North-East Region,SERANGOON NTH AVE 3,5 ROOM,9,539555.5556,119,4534.080299
2019,SERANGOON,North-East Region,SERANGOON CTRL,5 ROOM,9,675334.2222,121,5581.274564
2019,SERANGOON,North-East Region,SERANGOON NTH AVE 1,5 ROOM,10,468400,121.5,3855.144033
2019,SERANGOON,North-East Region,SERANGOON AVE 1,5 ROOM,4,744500,121,6152.892562
2019,SERANGOON,North-East Region,SERANGOON AVE 4,5 ROOM,9,649805.5556,121,5370.293848
2019,SERANGOON,North-East Region,SERANGOON NTH AVE 2,5 ROOM,3,536466.6667,121,4433.608816
2019,SERANGOON,North-East Region,SERANGOON CTRL DR,5 ROOM,6,719666.6667,115,6257.971015
2019,SERANGOON,North-East Region,SERANGOON AVE 2,5 ROOM,1,650000,121,5371.900826
2019,SERANGOON,North-East Region,LOR LEW LIAN,5 ROOM,1,780000,146,5342.465753
2019,SERANGOON,North-East Region,SERANGOON AVE 3,5 ROOM,7,681857.1429,122,5588.992975
2019,SERANGOON,North-East Region,SERANGOON CTRL,EXECUTIVE,10,891500,146,6106.164384
2019,SERANGOON,North-East Region,SERANGOON AVE 2,EXECUTIVE,15,841833.3333,146,5765.981735
2019,SERANGOON,North-East Region,SERANGOON AVE 3,EXECUTIVE,1,888000,146,6082.191781
2019,SERANGOON,North-East Region,SERANGOON NTH AVE 3,EXECUTIVE,1,660000,144,4583.333333
2019,SERANGOON,North-East Region,SERANGOON NTH AVE 1,EXECUTIVE,11,645636.3636,150,4304.242424
2019,SERANGOON,North-East Region,SERANGOON NTH AVE 4,EXECUTIVE,23,659647.3043,147,4487.396628
2019,TAMPINES,East Region,TAMPINES ST 22,2 ROOM,1,260000,45,5777.777778
2019,TAMPINES,East Region,TAMPINES CTRL 7,2 ROOM,5,282400,47,6008.510638
2019,TAMPINES,East Region,TAMPINES AVE 9,2 ROOM,9,257866.6667,46,5605.797102
2019,TAMPINES,East Region,TAMPINES ST 81,3 ROOM,23,322256,73,4414.465753
2019,TAMPINES,East Region,TAMPINES CTRL 8,3 ROOM,5,499977.6,62,8064.154839
2019,TAMPINES,East Region,TAMPINES ST 82,3 ROOM,7,306114.2857,74,4136.679536
2019,TAMPINES,East Region,TAMPINES ST 42,3 ROOM,5,326000,74,4405.405405
2019,TAMPINES,East Region,TAMPINES ST 23,3 ROOM,15,322733.3333,69,4677.294686
2019,TAMPINES,East Region,TAMPINES ST 44,3 ROOM,6,311833.3333,74,4213.963964
