Sales,town,street_name,Flat_Type,storey_range,Resale Price,floor_area_sqm
1,YISHUN,YISHUN ST 20,4 ROOM,01 TO 05,470000,90
15,HOUGANG,HOUGANG AVE 10,3 ROOM,07 TO 09,318533.266666667,67.733333333
1,BUKIT BATOK,BT BATOK WEST AVE 2,5 ROOM,01 TO 03,412000,130
17,TAMPINES,TAMPINES ST 43,EXECUTIVE,04 TO 06,626875.764705882,147.764705882
3,BUKIT MERAH,TELOK BLANGAH CRES,4 ROOM,25 TO 27,668333.333333333,100
6,TAMPINES,TAMPINES ST 12,5 ROOM,04 TO 06,579166.666666667,133.5
2,KALLANG/WHAMPOA,GEYLANG BAHRU,5 ROOM,01 TO 03,570000,119.5
27,JURONG WEST,JURONG WEST ST 24,5 ROOM,10 TO 12,419884.740740741,112.148148148
15,BUKIT PANJANG,SEGAR RD,EXECUTIVE,01 TO 03,488985.066666667,128.8
12,TAMPINES,SIMEI ST 5,5 ROOM,04 TO 06,634083.333333333,121.75
13,WOODLANDS,WOODLANDS ST 82,5 ROOM,07 TO 09,450799.076923077,125.538461538
1,CENTRAL AREA,KRETA AYER RD,4 ROOM,07 TO 09,570000,83
25,BEDOK,JLN TENAGA,5 ROOM,07 TO 09,579388.36,124.64
3,BUKIT MERAH,REDHILL RD,4 ROOM,06 TO 10,711000,96.666666667
9,BUKIT MERAH,JLN RUMAH TINGGI,5 ROOM,10 TO 12,729000,126.111111111
1,QUEENSTOWN,C'WEALTH DR,5 ROOM,40 TO 42,1035000,117
12,PASIR RIS,PASIR RIS ST 41,EXECUTIVE,01 TO 03,595000,146.916666667
24,BUKIT BATOK,BT BATOK ST 34,4 ROOM,10 TO 12,390282.333333333,96.916666667
8,TAMPINES,TAMPINES ST 43,5 ROOM,13 TO 15,532986,123.875
16,BEDOK,BEDOK NTH RD,5 ROOM,01 TO 03,504562.5,114.375
19,BEDOK,CHAI CHEE DR,3 ROOM,07 TO 09,327936.842105263,77.947368421
26,SEMBAWANG,CANBERRA RD,EXECUTIVE,01 TO 03,499000,136.384615385
1,WOODLANDS,WOODLANDS ST 32,5 ROOM,13 TO 15,425000,122
1,BUKIT MERAH,JLN BT MERAH,5 ROOM,16 TO 20,785000,123
66,CHOA CHU KANG,CHOA CHU KANG CTRL,4 ROOM,07 TO 09,391169.515151515,105.696969697
15,CLEMENTI,CLEMENTI AVE 3,4 ROOM,16 TO 18,709586.666666667,90.4
40,TAMPINES,TAMPINES ST 33,5 ROOM,01 TO 03,483375,129.2
11,ANG MO KIO,ANG MO KIO ST 31,5 ROOM,13 TO 15,749717.090909091,112.545454545
31,HOUGANG,HOUGANG AVE 7,4 ROOM,10 TO 12,393993.548387097,95.741935484
3,TOA PAYOH,LOR 1 TOA PAYOH,3 ROOM,11 TO 15,381666.666666667,68.666666667
7,SENGKANG,ANCHORVALE RD,5 ROOM,06 TO 10,530685.714285714,110.285714286
4,SENGKANG,SENGKANG EAST RD,4 ROOM,10 TO 12,419000,90
47,QUEENSTOWN,STRATHMORE AVE,4 ROOM,13 TO 15,718122.893617021,91.106382979
1,BUKIT MERAH,BEO CRES,3 ROOM,06 TO 10,390000,59
13,CHOA CHU KANG,CHOA CHU KANG NTH 6,5 ROOM,07 TO 09,529521.230769231,127.461538462
2,CHOA CHU KANG,CHOA CHU KANG AVE 2,5 ROOM,01 TO 05,452500,121.5
23,TAMPINES,SIMEI ST 4,4 ROOM,07 TO 09,491690.782608696,104.260869565
1,MARINE PARADE,MARINE DR,4 ROOM,06 TO 10,525000,82
2,TAMPINES,TAMPINES ST 83,3 ROOM,01 TO 05,334000,69
39,BUKIT PANJANG,PETIR RD,3 ROOM,07 TO 09,309571.487179487,73
1,QUEENSTOWN,MEI LING ST,5 ROOM,01 TO 03,826000,136
4,CLEMENTI,CLEMENTI WEST ST 1,3 ROOM,06 TO 10,354250,75
49,SEMBAWANG,ADMIRALTY DR,EXECUTIVE,13 TO 15,501990.857142857,135.448979592
48,BUKIT BATOK,BT BATOK ST 21,3 ROOM,04 TO 06,295562.5,68.875
6,WOODLANDS,WOODLANDS DR 16,4 ROOM,01 TO 05,371064.666666667,90.833333333
3,BUKIT BATOK,BT BATOK WEST AVE 8,4 ROOM,16 TO 18,408333,103
3,PUNGGOL,EDGEFIELD PLAINS,4 ROOM,16 TO 20,462333.333333333,90
20,GEYLANG,CIRCUIT RD,3 ROOM,01 TO 05,288415,56.7
25,BISHAN,BISHAN ST 12,5 ROOM,04 TO 06,685471.04,121.96
3,CHOA CHU KANG,TECK WHYE LANE,EXECUTIVE,13 TO 15,571000,144.333333333
8,BUKIT MERAH,JLN RUMAH TINGGI,4 ROOM,13 TO 15,617736,99.75
11,ANG MO KIO,ANG MO KIO ST 31,4 ROOM,10 TO 12,587808,93.181818182
12,WOODLANDS,WOODLANDS ST 32,4 ROOM,10 TO 12,357083.333333333,92.416666667
2,JURONG EAST,TEBAN GDNS RD,3 ROOM,06 TO 10,307000,75.5
3,BUKIT MERAH,KIM TIAN PL,5 ROOM,07 TO 09,815000,115
1,BUKIT BATOK,BT BATOK ST 34,5 ROOM,13 TO 15,501000,122
1,CHOA CHU KANG,CHOA CHU KANG ST 53,4 ROOM,11 TO 15,428000,109
2,TAMPINES,TAMPINES ST 23,5 ROOM,11 TO 15,537500,123
19,SERANGOON,SERANGOON AVE 2,EXECUTIVE,10 TO 12,882789.473684211,146.473684211
16,ANG MO KIO,ANG MO KIO ST 52,4 ROOM,25 TO 27,695798.5,90.3125
62,SENGKANG,ANCHORVALE LINK,5 ROOM,07 TO 09,474804.064516129,110.177419355
1,BUKIT MERAH,BOON TIONG RD,5 ROOM,01 TO 05,788000,115
11,CHOA CHU KANG,CHOA CHU KANG DR,4 ROOM,04 TO 06,366618.181818182,95.727272727
3,YISHUN,YISHUN ST 61,MULTI-GENERATION,10 TO 12,715629.333333333,152.666666667
3,SEMBAWANG,WELLINGTON CIRCLE,EXECUTIVE,06 TO 10,552333.333333333,130
18,BUKIT TIMAH,TOH YI DR,5 ROOM,07 TO 09,788600,123
26,SENGKANG,COMPASSVALE CRES,5 ROOM,13 TO 15,439105.538461538,110.038461538
1,BUKIT BATOK,BT BATOK ST 52,5 ROOM,06 TO 10,460000,122
8,WOODLANDS,WOODLANDS ST 13,EXECUTIVE,01 TO 03,675861,179.75
5,HOUGANG,HOUGANG ST 31,EXECUTIVE,16 TO 18,781000,142.6
3,WOODLANDS,MARSILING LANE,4 ROOM,01 TO 03,366000,93
16,BUKIT MERAH,JLN BT HO SWEE,3 ROOM,01 TO 03,342000,59
14,JURONG EAST,JURONG EAST ST 13,4 ROOM,01 TO 03,405571.428571429,92.571428571
2,BEDOK,BEDOK NTH ST 3,EXECUTIVE,04 TO 06,685500,163
15,PUNGGOL,PUNGGOL WALK,5 ROOM,04 TO 06,576000,113.8
2,BISHAN,BISHAN ST 12,EXECUTIVE,13 TO 15,895000,147.5
4,SENGKANG,COMPASSVALE LINK,4 ROOM,01 TO 05,532500,90.5
3,WOODLANDS,MARSILING RISE,5 ROOM,06 TO 10,407666.666666667,121.666666667
7,JURONG EAST,JURONG EAST ST 32,3 ROOM,06 TO 10,337571.428571429,70
36,BUKIT MERAH,BT PURMEI RD,4 ROOM,07 TO 09,553416.333333333,100.944444444
10,CENTRAL AREA,VEERASAMY RD,3 ROOM,07 TO 09,394368.8,74.1
5,JURONG WEST,JURONG WEST AVE 1,4 ROOM,01 TO 05,383000,98.8
8,ANG MO KIO,ANG MO KIO AVE 10,2 ROOM,10 TO 12,235875,44
48,SEMBAWANG,SEMBAWANG DR,5 ROOM,07 TO 09,416203.666666667,111.291666667
23,SENGKANG,COMPASSVALE DR,5 ROOM,13 TO 15,505130.434782609,113.652173913
5,SERANGOON,SERANGOON NTH AVE 4,EXECUTIVE,06 TO 10,659000,148
6,CHOA CHU KANG,CHOA CHU KANG DR,5 ROOM,22 TO 24,426212.666666667,110.333333333
22,BUKIT BATOK,BT BATOK EAST AVE 3,EXECUTIVE,04 TO 06,647000,145.5
6,BISHAN,BRIGHT HILL DR,4 ROOM,04 TO 06,536166.666666667,108.333333333
5,KALLANG/WHAMPOA,JLN BATU,EXECUTIVE,10 TO 12,786800,141
1,TAMPINES,TAMPINES ST 23,4 ROOM,06 TO 10,455000,100
14,CHOA CHU KANG,CHOA CHU KANG ST 51,EXECUTIVE,04 TO 06,500214.285714286,144.428571429
10,CHOA CHU KANG,CHOA CHU KANG AVE 4,4 ROOM,06 TO 10,418850,103.8
8,SENGKANG,COMPASSVALE DR,EXECUTIVE,04 TO 06,577000,130
5,SENGKANG,JLN KAYU,4 ROOM,04 TO 06,395955.2,93
1,GEYLANG,SIMS DR,5 ROOM,25 TO 27,655000,117
9,BEDOK,LENGKONG TIGA,4 ROOM,04 TO 06,613777.777777778,104
1,BUKIT PANJANG,GANGSA RD,EXECUTIVE,19 TO 21,660000,140
5,ANG MO KIO,ANG MO KIO ST 32,5 ROOM,13 TO 15,700000,110
45,BUKIT BATOK,BT BATOK WEST AVE 6,4 ROOM,10 TO 12,437895.911111111,102.333333333
2,TOA PAYOH,TOA PAYOH CTRL,5 ROOM,31 TO 33,882500,110
4,CLEMENTI,CLEMENTI AVE 3,3 ROOM,06 TO 10,405250,67
2,SENGKANG,COMPASSVALE WALK,5 ROOM,16 TO 20,517500,119
28,KALLANG/WHAMPOA,KALLANG BAHRU,3 ROOM,07 TO 09,325813.428571429,66.142857143
17,TAMPINES,TAMPINES ST 33,5 ROOM,10 TO 12,531905.176470588,128.705882353
15,TOA PAYOH,POTONG PASIR AVE 3,4 ROOM,01 TO 03,528133.333333333,105.733333333
23,SERANGOON,LOR LEW LIAN,3 ROOM,13 TO 15,346125.739130435,65.956521739
40,JURONG WEST,JURONG WEST CTRL 1,5 ROOM,04 TO 06,518257.2,116.5
1,TAMPINES,TAMPINES ST 84,4 ROOM,11 TO 15,475000,104
3,BEDOK,JLN TENAGA,5 ROOM,16 TO 18,614666.666666667,121
36,BUKIT BATOK,BT BATOK CTRL,4 ROOM,01 TO 03,430250,100.444444444
26,HOUGANG,HOUGANG AVE 7,4 ROOM,01 TO 03,351384.615384615,92.884615385
10,BUKIT MERAH,TELOK BLANGAH DR,5 ROOM,07 TO 09,711500,122.1
3,BUKIT PANJANG,LOMPANG RD,EXECUTIVE,16 TO 18,761962.666666667,130.666666667
5,TAMPINES,TAMPINES ST 45,4 ROOM,06 TO 10,477400,104.8
26,BUKIT PANJANG,SEGAR RD,EXECUTIVE,10 TO 12,481826,129.384615385
8,BEDOK,BEDOK NTH RD,5 ROOM,10 TO 12,622000,113.5
35,TAMPINES,TAMPINES ST 23,3 ROOM,07 TO 09,342618.971428571,69.942857143
18,CLEMENTI,CLEMENTI AVE 3,4 ROOM,07 TO 09,692055.555555556,89.722222222
1,KALLANG/WHAMPOA,NTH BRIDGE RD,5 ROOM,07 TO 09,648000,117
10,BUKIT MERAH,LENGKOK BAHRU,5 ROOM,10 TO 12,691577.6,124.2
8,KALLANG/WHAMPOA,WHAMPOA WEST,3 ROOM,01 TO 03,348125,69.25
49,QUEENSTOWN,STIRLING RD,3 ROOM,10 TO 12,328228.081632653,63.061224490
1,QUEENSTOWN,TANGLIN HALT RD,3 ROOM,26 TO 30,533000,60
2,GEYLANG,BALAM RD,2 ROOM,10 TO 12,236000,46
2,BUKIT BATOK,BT BATOK WEST AVE 8,5 ROOM,22 TO 24,505000,134
13,ANG MO KIO,ANG MO KIO ST 52,5 ROOM,28 TO 30,878230.769230769,114.076923077
4,QUEENSTOWN,HOLLAND AVE,4 ROOM,07 TO 09,632250,88
4,KALLANG/WHAMPOA,KG ARANG RD,3 ROOM,07 TO 09,541625,103
6,BEDOK,NEW UPP CHANGI RD,5 ROOM,04 TO 06,590500,117.833333333
22,YISHUN,YISHUN RING RD,3 ROOM,06 TO 10,322994.909090909,69.409090909
19,BUKIT BATOK,BT BATOK ST 52,EXECUTIVE,07 TO 09,613052.631578947,147.157894737
4,BUKIT PANJANG,JELAPANG RD,4 ROOM,06 TO 10,405750,99.75
16,BEDOK,CHAI CHEE ST,4 ROOM,07 TO 09,429361,93.125
11,BISHAN,BISHAN ST 24,5 ROOM,19 TO 21,854262.545454545,121
2,BISHAN,BISHAN ST 13,4 ROOM,01 TO 05,510000,97
23,BISHAN,BISHAN ST 12,5 ROOM,01 TO 03,652086.956521739,123.043478261
1,BUKIT TIMAH,TOH YI DR,EXECUTIVE,06 TO 10,745000,146
30,SEMBAWANG,SEMBAWANG CL,4 ROOM,13 TO 15,390475.866666667,99.1
23,WOODLANDS,WOODLANDS DR 70,5 ROOM,07 TO 09,445189.217391304,119.086956522
17,ANG MO KIO,ANG MO KIO ST 52,5 ROOM,13 TO 15,812751.529411765,114.176470588
50,JURONG WEST,JURONG WEST CTRL 1,4 ROOM,10 TO 12,460005.28,98.38
10,PASIR RIS,ELIAS RD,5 ROOM,10 TO 12,515100,131.9
6,PUNGGOL,PUNGGOL WALK,5 ROOM,01 TO 03,589666.666666667,115
2,BUKIT PANJANG,SEGAR RD,EXECUTIVE,01 TO 05,499000,125
3,GEYLANG,BALAM RD,3 ROOM,06 TO 10,296000,60.2
52,PUNGGOL,EDGEFIELD PLAINS,4 ROOM,10 TO 12,426961.538461538,91.711538462
1,BUKIT PANJANG,GANGSA RD,3 ROOM,06 TO 10,346000,73
1,WOODLANDS,MARSILING CRES,2 ROOM,07 TO 09,230000,45
4,PASIR RIS,PASIR RIS ST 12,4 ROOM,13 TO 15,424000,104.25
9,YISHUN,YISHUN AVE 11,3 ROOM,13 TO 15,356543.111111111,67
52,BEDOK,BEDOK RESERVOIR RD,EXECUTIVE,10 TO 12,689940.153846154,146.692307692
4,TAMPINES,TAMPINES ST 33,5 ROOM,01 TO 05,504200,129.5
1,MARINE PARADE,MARINE CRES,4 ROOM,06 TO 10,505000,82
46,JURONG WEST,JURONG WEST ST 42,5 ROOM,04 TO 06,447508.391304348,135.5
2,JURONG EAST,PANDAN GDNS,5 ROOM,25 TO 27,512000,117
2,KALLANG/WHAMPOA,CRAWFORD LANE,3 ROOM,16 TO 18,388400,60
12,YISHUN,YISHUN ST 81,EXECUTIVE,07 TO 09,628333.333333333,143.666666667
27,SEMBAWANG,SEMBAWANG DR,4 ROOM,16 TO 18,400028.740740741,92.222222222
8,JURONG EAST,JURONG EAST AVE 1,5 ROOM,01 TO 03,494500,136.875
1,BUKIT PANJANG,PENDING RD,3 ROOM,01 TO 05,330000,73
3,JURONG WEST,BOON LAY AVE,5 ROOM,13 TO 15,517296,112
27,CHOA CHU KANG,CHOA CHU KANG AVE 5,4 ROOM,04 TO 06,346514.37037037,96.407407407
3,JURONG WEST,JURONG WEST ST 71,4 ROOM,01 TO 05,406666.666666667,104
4,BUKIT MERAH,BT PURMEI RD,5 ROOM,16 TO 18,784200,136.5
84,SENGKANG,RIVERVALE CRES,4 ROOM,10 TO 12,380244.952380952,90.607142857
7,GEYLANG,JOO CHIAT RD,3 ROOM,16 TO 18,439285.714285714,77.857142857
9,BEDOK,BEDOK STH AVE 2,5 ROOM,22 TO 24,719888.888888889,123.444444444
4,BEDOK,BEDOK STH AVE 2,3 ROOM,10 TO 12,382750,76.75
1,WOODLANDS,MARSILING DR,5 ROOM,01 TO 05,385000,123
4,QUEENSTOWN,MEI LING ST,3 ROOM,06 TO 10,406950,68.5
4,PASIR RIS,PASIR RIS ST 72,5 ROOM,10 TO 12,528750,124.25
4,CENTRAL AREA,KLANG LANE,5 ROOM,04 TO 06,610194,105.5
1,QUEENSTOWN,STIRLING RD,4 ROOM,19 TO 21,688000,94
1,QUEENSTOWN,DOVER CRES,3 ROOM,34 TO 36,530888,70
2,CHOA CHU KANG,CHOA CHU KANG AVE 5,3 ROOM,04 TO 06,306000,67.5
10,JURONG WEST,JURONG WEST ST 65,EXECUTIVE,06 TO 10,590000,128.9
1,TAMPINES,TAMPINES AVE 9,5 ROOM,11 TO 15,570000,141
42,TAMPINES,TAMPINES ST 91,4 ROOM,07 TO 09,469727.761904762,104.547619048
6,CLEMENTI,CLEMENTI WEST ST 1,5 ROOM,01 TO 03,589166.666666667,126
2,WOODLANDS,WOODLANDS DR 73,5 ROOM,01 TO 05,481500,119.5
1,JURONG WEST,YUNG LOH RD,5 ROOM,01 TO 03,485000,123
9,GEYLANG,ALJUNIED CRES,4 ROOM,01 TO 03,477111.111111111,91.777777778
3,KALLANG/WHAMPOA,BEACH RD,3 ROOM,01 TO 03,367000,68
3,GEYLANG,PINE CL,4 ROOM,13 TO 15,631666.666666667,89
3,TOA PAYOH,TOA PAYOH CTRL,5 ROOM,10 TO 12,876666.666666667,111
7,WOODLANDS,WOODLANDS DR 75,5 ROOM,11 TO 15,489142.857142857,111.571428571
15,ANG MO KIO,ANG MO KIO ST 52,5 ROOM,22 TO 24,833318.4,113.6
4,TOA PAYOH,KIM KEAT AVE,4 ROOM,07 TO 09,447500,103.5
4,JURONG WEST,TAH CHING RD,3 ROOM,16 TO 18,346750,63.5
10,YISHUN,YISHUN AVE 5,3 ROOM,06 TO 10,338630,68.9
6,TAMPINES,TAMPINES ST 41,3 ROOM,01 TO 05,344314.666666667,67.666666667
14,PASIR RIS,PASIR RIS DR 1,EXECUTIVE,07 TO 09,735357.142857143,146.5
18,BUKIT MERAH,KIM TIAN RD,5 ROOM,25 TO 27,837227,110.166666667
4,ANG MO KIO,ANG MO KIO ST 11,EXECUTIVE,01 TO 03,811250,145.75
13,KALLANG/WHAMPOA,JLN BATU,5 ROOM,07 TO 09,741153.846153846,131.307692308
1,BUKIT BATOK,BT BATOK ST 33,3 ROOM,11 TO 15,333000,68
2,QUEENSTOWN,HOLLAND CL,3 ROOM,22 TO 24,405000,65
7,CLEMENTI,CLEMENTI AVE 1,3 ROOM,13 TO 15,522984,72.142857143
1,PASIR RIS,PASIR RIS DR 10,4 ROOM,01 TO 05,475000,112
1,YISHUN,YISHUN ST 22,5 ROOM,11 TO 15,455000,122
18,YISHUN,YISHUN ST 61,3 ROOM,10 TO 12,303444.444444444,69
5,QUEENSTOWN,GHIM MOH RD,4 ROOM,10 TO 12,555600,82
25,KALLANG/WHAMPOA,MCNAIR RD,4 ROOM,07 TO 09,525900,89.16
2,SENGKANG,ANCHORVALE ST,4 ROOM,16 TO 18,470000,92.5
7,WOODLANDS,WOODLANDS AVE 3,5 ROOM,01 TO 03,402571.428571429,122
17,BUKIT MERAH,DEPOT RD,5 ROOM,07 TO 09,667294.117647059,116
1,GEYLANG,PINE CL,5 ROOM,16 TO 20,816000,111
6,JURONG EAST,TOH GUAN RD,5 ROOM,22 TO 24,649000,121
5,BUKIT MERAH,REDHILL LANE,5 ROOM,07 TO 09,816200,123.2
18,JURONG WEST,BOON LAY AVE,3 ROOM,22 TO 24,262166.666666667,59
1,SEMBAWANG,SEMBAWANG CRES,4 ROOM,11 TO 15,429000,101
3,WOODLANDS,WOODLANDS ST 11,4 ROOM,10 TO 12,338000,93
2,PASIR RIS,PASIR RIS ST 11,5 ROOM,06 TO 10,516500,128
48,CLEMENTI,CLEMENTI AVE 5,3 ROOM,04 TO 06,360556,69.291666667
4,GEYLANG,JLN TIGA,4 ROOM,19 TO 21,733222,93
1,SENGKANG,ANCHORVALE ST,5 ROOM,10 TO 12,595000,112
5,TOA PAYOH,POTONG PASIR AVE 3,3 ROOM,01 TO 03,368040,74
5,SENGKANG,RIVERVALE CRES,4 ROOM,01 TO 05,421200,89.6
2,KALLANG/WHAMPOA,JLN BATU,4 ROOM,01 TO 03,600000,112.5
2,BEDOK,BEDOK NTH AVE 2,5 ROOM,25 TO 27,687500,119
21,TOA PAYOH,LOR 2 TOA PAYOH,4 ROOM,01 TO 03,563804.190476191,94.952380952
8,SENGKANG,SENGKANG WEST WAY,3 ROOM,25 TO 27,348875,67
1,KALLANG/WHAMPOA,AH HOOD RD,5 ROOM,07 TO 09,668000,118
1,BEDOK,BEDOK STH AVE 2,3 ROOM,01 TO 05,370000,73
22,JURONG WEST,JURONG WEST ST 64,EXECUTIVE,01 TO 03,545227.272727273,130.318181818
64,TAMPINES,TAMPINES ST 41,3 ROOM,10 TO 12,332013.875,64.65625
22,HOUGANG,HOUGANG ST 22,3 ROOM,04 TO 06,312409.090909091,70.954545455
7,WOODLANDS,WOODLANDS CRES,3 ROOM,13 TO 15,312714.285714286,67
13,BUKIT MERAH,DEPOT RD,4 ROOM,01 TO 03,548307.692307692,99.384615385
2,HOUGANG,HOUGANG AVE 10,EXECUTIVE,06 TO 10,645000,147
8,GEYLANG,MACPHERSON LANE,3 ROOM,04 TO 06,274250,63.875
6,CHOA CHU KANG,JLN TECK WHYE,5 ROOM,16 TO 18,486833.333333333,122
55,MARINE PARADE,MARINE TER,3 ROOM,04 TO 06,393069.090909091,67.545454545
28,WOODLANDS,WOODLANDS ST 83,4 ROOM,07 TO 09,366267,93.535714286
15,BEDOK,BEDOK NTH AVE 3,5 ROOM,04 TO 06,559533.333333333,118.133333333
11,WOODLANDS,WOODLANDS ST 81,4 ROOM,10 TO 12,405709.090909091,108.181818182
7,HOUGANG,HOUGANG ST 21,5 ROOM,10 TO 12,745685.714285714,141.428571429
43,JURONG WEST,BOON LAY PL,3 ROOM,16 TO 18,269651.162790698,65.837209302
62,JURONG WEST,JURONG WEST ST 91,4 ROOM,10 TO 12,359378.64516129,104.193548387
2,BUKIT MERAH,HOY FATT RD,3 ROOM,04 TO 06,333000,60
1,BEDOK,NEW UPP CHANGI RD,4 ROOM,11 TO 15,413000,84
11,WOODLANDS,WOODLANDS AVE 5,EXECUTIVE,10 TO 12,620090.909090909,144.363636364
9,BUKIT MERAH,JLN MEMBINA,5 ROOM,07 TO 09,854222.222222222,110
47,TAMPINES,TAMPINES ST 71,5 ROOM,04 TO 06,533104,121.382978723
6,BISHAN,SIN MING RD,4 ROOM,04 TO 06,363500,88
1,BUKIT BATOK,BT BATOK CTRL,3 ROOM,06 TO 10,336000,67
3,QUEENSTOWN,HOLLAND DR,5 ROOM,13 TO 15,790000,117.666666667
33,TAMPINES,TAMPINES CTRL 7,5 ROOM,16 TO 18,722986.424242424,109.727272727
15,CHOA CHU KANG,CHOA CHU KANG NTH 6,4 ROOM,01 TO 03,390792.533333333,112.066666667
10,BISHAN,SHUNFU RD,5 ROOM,10 TO 12,722938.8,121.4
8,WOODLANDS,WOODLANDS AVE 9,5 ROOM,04 TO 06,417625,123.375
6,BUKIT BATOK,BT BATOK WEST AVE 8,5 ROOM,10 TO 12,550000,135.666666667
4,BUKIT BATOK,BT BATOK ST 24,5 ROOM,01 TO 03,493375,121.25
22,CHOA CHU KANG,CHOA CHU KANG ST 53,4 ROOM,04 TO 06,349945.454545455,110.090909091
18,PASIR RIS,PASIR RIS ST 11,EXECUTIVE,07 TO 09,622277.777777778,151.277777778
6,BUKIT MERAH,BEO CRES,3 ROOM,10 TO 12,371648,59
24,BUKIT MERAH,KIM TIAN RD,4 ROOM,13 TO 15,647037,90.583333333
1,KALLANG/WHAMPOA,WHAMPOA DR,5 ROOM,06 TO 10,630000,132
1,BUKIT MERAH,TELOK BLANGAH RISE,3 ROOM,01 TO 05,315000,59
1,YISHUN,YISHUN ST 11,5 ROOM,01 TO 05,450000,121
8,SENGKANG,COMPASSVALE DR,5 ROOM,16 TO 18,508625,113.25
4,GEYLANG,MACPHERSON LANE,2 ROOM,07 TO 09,255750,50
1,JURONG EAST,JURONG EAST ST 21,5 ROOM,16 TO 20,595000,118
3,CLEMENTI,CLEMENTI AVE 5,2 ROOM,07 TO 09,230666.666666667,44
1,SENGKANG,SENGKANG EAST RD,4 ROOM,06 TO 10,435000,90
2,KALLANG/WHAMPOA,KENT RD,5 ROOM,22 TO 24,710000,123.5
9,WOODLANDS,WOODLANDS DR 53,5 ROOM,07 TO 09,439000,117.222222222
22,JURONG WEST,BOON LAY DR,5 ROOM,01 TO 03,430181.818181818,115
2,YISHUN,YISHUN AVE 6,4 ROOM,11 TO 15,381500,94.5
15,JURONG WEST,JURONG WEST ST 93,2 ROOM,07 TO 09,260400,51.066666667
2,HOUGANG,BUANGKOK LINK,5 ROOM,01 TO 05,497500,110
6,QUEENSTOWN,QUEEN'S CL,5 ROOM,13 TO 15,752166.666666667,126.333333333
45,SENGKANG,ANCHORVALE RD,5 ROOM,10 TO 12,468030.022222222,110.355555556
15,BEDOK,CHAI CHEE RD,5 ROOM,13 TO 15,638800,123.733333333
1,CHOA CHU KANG,CHOA CHU KANG AVE 3,4 ROOM,16 TO 20,414888,100
5,KALLANG/WHAMPOA,OWEN RD,3 ROOM,01 TO 03,390200,70.4
1,HOUGANG,HOUGANG AVE 8,3 ROOM,11 TO 15,336000,60
14,TAMPINES,TAMPINES CTRL 1,4 ROOM,04 TO 06,506206.285714286,106.642857143
5,CLEMENTI,CLEMENTI AVE 1,5 ROOM,07 TO 09,820000,117.6
10,TOA PAYOH,LOR 1A TOA PAYOH,5 ROOM,22 TO 24,933227.6,115.2
14,BUKIT MERAH,HAVELOCK RD,3 ROOM,07 TO 09,419785.714285714,66.071428571
4,WOODLANDS,WOODLANDS ST 31,5 ROOM,04 TO 06,461500,132
52,JURONG WEST,JURONG WEST ST 64,4 ROOM,10 TO 12,433392.076923077,90.038461538
22,SENGKANG,RIVERVALE ST,4 ROOM,10 TO 12,395695.454545455,97.727272727
1,BUKIT MERAH,TELOK BLANGAH CRES,4 ROOM,28 TO 30,640000,99
13,BUKIT PANJANG,GANGSA RD,5 ROOM,01 TO 03,474828.923076923,122.153846154
6,JURONG WEST,JURONG WEST ST 62,4 ROOM,04 TO 06,425500,94.5
2,WOODLANDS,WOODLANDS CRES,EXECUTIVE,13 TO 15,581000,141
7,YISHUN,YISHUN CTRL 1,4 ROOM,01 TO 03,451142.857142857,104.142857143
5,PUNGGOL,EDGEDALE PLAINS,5 ROOM,01 TO 05,504000,110.4
1,BUKIT PANJANG,BT PANJANG RING RD,EXECUTIVE,01 TO 05,570000,150
3,HOUGANG,HOUGANG AVE 2,5 ROOM,07 TO 09,518296,124
13,TOA PAYOH,LOR 4 TOA PAYOH,3 ROOM,16 TO 18,348313.538461538,70.307692308
71,HOUGANG,HOUGANG AVE 3,3 ROOM,10 TO 12,297961.633802817,69.154929577
6,TAMPINES,TAMPINES AVE 9,3 ROOM,10 TO 12,390147.833333333,67
4,WOODLANDS,WOODLANDS AVE 4,5 ROOM,06 TO 10,464625,123.75
1,CLEMENTI,CLEMENTI AVE 2,EXECUTIVE,01 TO 03,790000,163
19,JURONG WEST,CORPORATION DR,4 ROOM,07 TO 09,415657.894736842,102.631578947
43,WOODLANDS,WOODLANDS DR 75,4 ROOM,10 TO 12,399285.488372093,90.558139535
1,BEDOK,BEDOK STH AVE 2,5 ROOM,11 TO 15,642000,118
3,HOUGANG,LOR AH SOO,3 ROOM,07 TO 09,294000,74
16,QUEENSTOWN,TANGLIN HALT RD,4 ROOM,04 TO 06,662855.5,93.625
16,KALLANG/WHAMPOA,ST. GEORGE'S RD,3 ROOM,13 TO 15,325000,63.125
4,BEDOK,CHAI CHEE AVE,5 ROOM,13 TO 15,623450,114
1,TAMPINES,TAMPINES ST 81,4 ROOM,11 TO 15,458000,104
1,TOA PAYOH,TOA PAYOH CTRL,4 ROOM,11 TO 15,700000,92
2,BEDOK,CHAI CHEE AVE,EXECUTIVE,04 TO 06,775000,151
5,CLEMENTI,CLEMENTI AVE 6,4 ROOM,07 TO 09,514377.6,92.8
2,SENGKANG,FERNVALE RD,5 ROOM,16 TO 20,544000,112.5
2,KALLANG/WHAMPOA,LOR LIMAU,3 ROOM,11 TO 15,339900,62
59,PASIR RIS,PASIR RIS ST 11,4 ROOM,01 TO 03,399728.813559322,106.338983051
28,KALLANG/WHAMPOA,ST. GEORGE'S RD,3 ROOM,07 TO 09,334354.285714286,64.035714286
